,Daily Returns,Total Returns,Funds,Margin,Portfolio Value,AAPL Position,AAPL Order,AAPL Filled Order,AAPL Trade Price,AAPL Cost to Trade,AAPL PnL,NFLX Position,NFLX Order,NFLX Filled Order,NFLX Trade Price,NFLX Cost to Trade,NFLX PnL,GOOG Position,GOOG Order,GOOG Filled Order,GOOG Trade Price,GOOG Cost to Trade,GOOG PnL,IBM Position,IBM Order,IBM Filled Order,IBM Trade Price,IBM Cost to Trade,IBM PnL,AMZN Position,AMZN Order,AMZN Filled Order,AMZN Trade Price,AMZN Cost to Trade,AMZN PnL
2014-12-09,0.6348597,4.04292365,136625.1165,136305.03,1045290.6465,-1237,-54,-54,110.19,13.581,-2260.561,2492,139,139,47.82,25.6455,1588.9945,542,5,5,522.14,2.3025,3485.2775,1616,-2,-2,160.84,0.375,1823.665,312,-27,-27,302.99,18.549,1711.221
2014-12-08,-0.41931145,3.40806395,134140.0395,134980.3,1032069.5395,-1183,-38,-38,114.1,6.536,3035.064,2353,14,14,49.88,2.037,-3833.927,537,0,0,527.13,0.0,923.64,1618,-37,-37,163.29,6.6415,-2287.2815,339,0,0,311.57,0.0,-2030.61
2014-12-05,-0.8676533,3.8273754,128819.544,132808.55,1037140.204,-1145,-41,-41,115.99,8.0155,573.5345,2339,36,36,50.15,5.814,85.586,537,-15,-15,531.0,8.0625,-6573.5625,1655,-18,-18,163.61,3.141,-1301.961,339,-5,-5,316.8,1.78,-1460.13
2014-12-04,0.16286255,4.6950287,123399.127,127810.08,1046641.167,-1104,-47,-47,115.77,7.614,470.626,2303,-4,-4,50.43,0.71,-1475.83,552,-18,-18,531.16,7.866,3295.734,1673,-35,-35,164.01,7.91,-812.07,344,9,9,315.53,6.4845,150.1655
2014-12-03,-0.2009143,4.53216615,116250.0015,122347.75,1045511.9215,-1057,-40,-40,115.75,10.0,-1339.3,2307,-50,-50,50.22,9.475,907.825,570,-17,-17,531.44,6.545,-1430.915,1708,18,18,162.47,2.781,3160.619,335,-23,-23,325.73,7.682,-3307.372
2014-12-02,0.56873085,4.73308045,109380.1745,115429.5,1048480.0145,-1017,-110,-110,113.5,54.89,219.89,2357,47,47,48.76,7.849,3530.941,587,-24,-24,533.51,13.86,-50.17,1690,49,49,162.47,9.7265,1854.4035,358,-32,-32,327.5,26.736,132.244
2014-12-01,-0.90589685,4.1643496,99314.406,107760.67,1038251.316,-907,-83,-83,118.81,13.9025,3477.1575,2310,77,77,49.29,12.089,-1565.949,611,-21,-21,538.9,7.77,-4975.63,1641,60,60,161.64,11.79,-1013.82,390,-58,-58,338.12,20.967,-4980.727
2014-11-28,0.21520965,5.07024645,91049.9445,98278.48,1050422.3045,-824,-56,-56,119.27,9.156,63.644,2233,111,111,50.51,15.429,-1526.949,632,-17,-17,540.62,5.5335,921.4365,1581,40,40,162.75,6.18,309.64,448,-51,-51,336.03,12.495,2384.325
2014-11-26,-0.14599755,4.8550368,85609.278,90577.92,1049364.448,-768,-56,-56,117.94,12.04,-1068.2,2122,101,101,50.15,16.2105,612.3195,649,-17,-17,540.88,6.273,-470.463,1541,51,51,161.93,10.047,274.073,499,-46,-46,333.78,16.215,-807.705
2014-11-25,-0.10926175,5.00103435,79440.3235,84777.84,1048963.7035,-712,-39,-39,119.07,8.0925,735.6975,2021,146,146,50.15,22.995,-2052.835,666,-16,-16,539.0,7.264,1193.876,1490,40,40,162.65,9.6,-610.7,545,-48,-48,335.27,13.896,-358.656
2014-11-24,0.2323715,5.1102961,76244.961,78640.05,1052294.171,-673,-30,-30,116.85,5.31,-1440.86,1875,127,127,51.51,25.146,-1061.476,682,-6,-6,537.65,2.274,1205.766,1450,32,32,161.54,5.12,1758.54,593,-45,-45,334.78,19.935,1861.745
2014-11-21,0.1647705,4.8779246,72379.536,75558.93,1048110.526,-643,-23,-23,117.51,4.6115,-79.8915,1748,57,57,53.21,10.6875,-2003.7875,688,0,0,541.61,0.0,1836.96,1418,47,47,161.83,8.695,332.415,638,-53,-53,335.42,30.051,1562.009
2014-11-20,0.0248687,4.7131541,71222.031,71244.2,1047999.541,-620,-12,-12,114.91,2.364,-1016.284,1691,127,127,51.87,34.798,1182.722,688,-1,-1,531.25,0.508,-1492.328,1371,16,16,160.95,2.512,-1077.922,691,-39,-39,324.0,12.441,2652.499
2014-11-19,-0.1556803,4.6882854,68004.534,70187.52,1046414.694,-608,-27,-27,115.44,5.13,480.46,1564,30,30,54.74,3.945,-4017.085,689,2,2,535.0,0.977,1349.523,1355,42,42,162.05,10.206,-640.226,730,-50,-50,327.25,20.775,1270.525
2014-11-18,-0.34359935,4.8439657,66061.247,66199.14,1049328.587,-581,-18,-18,113.94,5.382,-866.162,1534,48,48,54.43,7.8,-37.52,687,8,8,537.5,4.692,-1029.372,1313,2,2,164.73,0.325,-2981.975,780,-37,-37,323.99,22.1445,1479.0355
2014-11-17,-1.0302572,5.18756505,63035.4005,64334.01,1051718.0105,-563,-22,-22,114.27,3.454,105.496,1486,25,25,55.05,4.05,-1041.75,679,12,12,543.58,3.918,-5351.388,1311,11,11,164.16,2.64,-2.64,817,-50,-50,326.44,46.2,-4012.29
2014-11-14,1.16229805,6.21782225,60204.4125,61214.15,1062735.4525,-541,-15,-15,113.15,2.8875,-733.6975,1461,54,54,54.2,8.316,1379.634,667,1,1,546.68,0.416,-655.376,1300,20,20,162.1,3.0,1791.8,867,-40,-40,317.12,16.76,9840.62
2014-11-13,0.26168605,5.0555242,57383.922,58806.8,1051091.762,-526,-10,-10,111.8,2.03,-822.35,1407,3,3,54.92,0.492,-901.212,666,-3,-3,549.8,1.0935,-1279.0035,1280,28,28,162.0,4.536,1106.824,907,-24,-24,312.0,6.948,4512.602
2014-11-12,-0.4747419,4.79383815,56577.8215,56440.08,1048903.3015,-516,-6,-6,109.38,1.005,-802.725,1404,49,49,54.45,9.212,267.348,669,-3,-3,550.39,1.146,-1994.466,1252,43,43,162.28,7.095,-1690.995,931,-34,-34,310.75,18.241,-526.581
2014-11-11,0.69478235,5.26858005,55393.8205,55437.0,1053195.8005,-510,-13,-13,108.7,1.729,-447.119,1355,16,16,55.32,2.8,-910.65,672,-1,-1,548.49,0.5285,1882.0715,1209,33,33,163.7,8.019,-244.659,965,-22,-22,305.94,8.58,6668.18
2014-11-10,1.18847975,4.5737977,55518.547,54182.94,1045643.547,-497,4,4,109.02,0.554,88.866,1339,5,5,54.71,0.7125,589.2975,673,3,3,541.46,1.431,4358.259,1176,20,20,161.9,3.36,1669.96,987,-23,-23,300.0,6.555,5178.415
2014-11-07,0.3272278,3.38531795,53601.5495,54483.75,1033983.4395,-501,-16,-16,108.75,2.392,-156.902,1334,-13,-13,54.78,2.041,158.299,670,0,0,546.21,0.0,-690.1,1156,36,36,161.42,6.264,700.336,1010,-10,-10,297.82,3.355,3260.645
2014-11-06,-0.22257825,3.05809015,57621.8815,52671.0,1030629.4015,-485,25,25,108.6,3.975,80.125,1347,13,13,54.0,2.366,567.794,670,1,1,545.5,0.7375,-2599.9175,1120,28,28,161.28,5.572,-393.652,1020,-6,-6,296.69,3.552,119.868
2014-11-05,-1.3473852,3.2806684,58396.284,55641.0,1032684.284,-510,17,17,109.1,3.2045,-144.3045,1334,23,23,55.09,3.6915,-466.6815,669,-8,-8,556.8,3.28,-5460.87,1092,60,60,163.13,12.36,-947.52,1026,-9,-9,303.01,2.736,-6454.476
2014-11-04,-0.6215189,4.6280536,60166.196,57632.72,1045880.016,-527,20,20,109.36,4.29,418.11,1311,21,21,55.27,3.654,-1060.944,677,1,1,553.0,0.3335,-749.5835,1032,50,50,164.34,7.9,-1771.62,1035,-19,-19,303.99,6.4315,-3051.1515
2014-11-03,-0.39277965,5.2495725,63403.625,59196.34,1053141.185,-547,27,27,108.22,3.8205,-775.5605,1290,-13,-13,56.18,2.2035,-801.0935,676,5,5,555.5,1.705,-2593.165,982,63,63,164.25,12.5055,-42.3355,1054,-22,-22,306.24,6.842,284.358
2014-10-31,1.47428505,5.64235215,66407.4715,61997.74,1056417.7815,-574,35,35,108.01,6.0375,-627.5675,1303,53,53,54.91,8.2415,2517.8585,671,9,9,559.35,5.0805,5798.2295,919,70,70,165.48,12.6,-45.75,1076,-40,-40,305.15,18.76,7100.08
2014-10-30,0.72928145,4.1680671,71278.721,65138.64,1041692.851,-609,49,49,106.96,7.3745,230.4855,1250,60,60,53.93,9.81,157.49,662,-2,-2,548.95,0.921,647.079,849,63,63,163.5,12.159,740.931,1116,-13,-13,293.98,5.551,5516.829
2014-10-29,-0.32599565,3.43878565,75098.1165,70175.7,1034841.8765,-658,41,41,106.65,6.9495,-398.0595,1190,43,43,55.17,6.923,-1387.323,664,2,2,550.0,0.936,282.384,786,81,81,164.33,15.39,-184.56,1129,-29,-29,299.11,14.848,-1572.398
2014-10-28,1.2999436,3.7647813,80626.863,73674.6,1038584.473,-699,61,61,105.4,8.479,-1165.539,1147,88,88,54.25,13.64,1094.55,662,0,0,543.0,0.0,5382.06,705,97,97,162.0,15.035,1192.005,1158,-20,-20,289.76,7.4,6496.36
2014-10-27,0.32073185,2.4648377,89770.817,79686.0,1024845.977,-760,82,82,104.85,12.136,101.804,1059,98,98,54.8,14.161,-841.761,662,8,8,537.03,4.436,672.944,608,93,93,162.0,13.9035,-134.1435,1178,-10,-10,285.7,5.905,3408.475
2014-10-24,-3.34679835,2.14410585,102543.5785,88561.56,1021474.7385,-842,134,134,105.18,22.914,-398.194,961,129,129,54.65,19.8015,258.3085,654,-4,-4,544.36,2.674,-2747.954,515,112,112,162.1,18.424,-60.964,1188,18,18,284.4,6.66,-30519.18
2014-10-23,0.6285298,5.4909042,118813.942,101582.08,1055641.042,-976,164,164,104.08,28.782,-2003.382,832,219,219,54.36,51.246,763.194,658,27,27,539.32,17.55,7219.64,403,152,152,162.12,47.956,59.054,1170,-84,-84,313.4,35.028,246.792
2014-10-22,0.02577245,4.8623744,129535.704,117237.6,1048794.744,-1140,105,105,102.84,19.6875,-651.3375,613,333,333,52.71,60.273,556.657,631,68,68,529.89,32.912,3632.558,251,176,176,162.41,61.6,-278.72,1254,-98,-98,315.43,51.793,-3001.433
2014-10-21,1.0731265,4.83660195,169772.5395,128259.9,1047681.2695,-1245,212,212,103.02,39.644,-4104.714,280,457,457,51.75,90.2575,-17.9675,563,128,128,525.19,100.224,2552.076,75,172,172,166.4,48.504,-24.354,1352,1,1,309.9,0.3255,12326.2245
2014-10-20,0.71868485,3.76347545,231340.4245,168437.94,1040033.4745,-1457,180,180,98.32,37.71,-3199.84,-177,511,511,50.86,118.8075,-97.0275,435,194,194,509.45,237.165,4302.965,-97,95,95,166.84,21.945,2679.155,1351,111,111,302.95,47.064,3501.596
2014-10-17,-0.602045,3.0447906,301139.046,229768.78,1030613.396,-1637,228,228,97.5,49.134,-2640.024,-688,669,669,51.4,234.819,399.891,241,156,156,527.25,128.154,-3770.534,-192,125,125,181.24,29.9375,-629.2575,1240,69,69,307.15,51.7155,619.4745
2014-10-16,1.61290795,3.6468356,344495.196,299695.56,1043423.166,-1865,-115,-115,95.55,34.3275,2124.0225,-1357,-246,-246,47.53,61.254,12707.816,85,143,143,519.0,117.975,990.115,-317,67,67,179.8,23.584,712.536,1171,279,279,293.83,150.66,-405.41
2014-10-15,0.2826865,2.03392765,404117.2165,342859.22,1019901.6765,-1750,-75,-75,97.97,14.8125,2044.1875,-1111,33,33,63.5,6.567,104.093,-58,103,103,531.01,82.503,1090.067,-384,26,26,182.46,5.369,816.671,892,243,243,304.35,103.1535,-1228.1535
2014-10-14,-0.03610155,1.75124115,411140.4315,403525.21,1014758.8315,-1675,-220,-220,100.39,43.67,1859.43,-1144,-67,-67,63.64,16.013,-1677.123,-161,56,56,538.9,51.52,-1131.69,-410,-6,-6,184.89,1.569,-108.149,649,239,239,308.0,140.1735,696.5165
2014-10-13,0.4798937,1.7873427,474656.457,410059.36,1010360.317,-1455,93,93,101.33,17.3445,1265.4555,-1077,100,100,64.46,19.6,2071.01,-217,62,62,544.99,71.548,2345.212,-404,56,56,185.49,12.992,985.288,410,143,143,309.87,59.9885,-1868.0285
2014-10-10,0.57570935,1.307449,450745.11,474284.73,1008170.97,-1548,-167,-167,100.69,31.4795,362.3305,-1177,-100,-100,65.69,16.05,1570.44,-279,-8,-8,557.72,5.772,4541.758,-460,-25,-25,185.86,6.7625,204.6375,267,163,163,314.02,79.4625,-922.0725
2014-10-09,0.39877475,0.73173965,519993.7865,449076.54,1001868.8065,-1381,212,212,101.54,50.88,-511.58,-1077,200,200,66.66,43.2,759.78,-271,53,53,571.18,48.7335,3170.2465,-435,80,80,189.12,23.96,1274.14,104,94,94,321.49,56.259,-704.839
2014-10-08,-0.98744395,0.3329649,489539.799,519655.39,1012422.189,-1593,-223,-223,98.76,37.7985,-3301.2185,-1277,-140,-140,65.24,24.29,-1944.16,-324,-24,-24,565.57,16.236,-2810.556,-515,-57,-57,185.97,13.053,-1877.983,10,68,68,316.58,24.922,59.478
2014-10-07,0.84252975,1.32040885,519245.4885,487958.89,1007204.3785,-1370,24,24,99.43,3.876,1192.584,-1137,58,58,65.87,8.352,1182.478,-300,13,13,574.4,5.564,4115.786,-458,6,6,187.77,1.254,1531.506,-58,41,41,319.43,13.3865,402.9435
2014-10-06,-0.13257785,0.4778791,484278.211,519407.36,1003685.571,-1394,-154,-154,99.95,24.409,26.411,-1195,-86,-86,66.0,13.588,-652.688,-313,-21,-21,578.8,7.056,-581.046,-464,-41,-41,189.69,7.8105,-137.6705,-99,30,30,323.5,11.445,19.215
2014-10-03,-0.4315284,0.61045695,525202.1895,483329.83,1008532.0195,-1240,30,30,99.44,6.27,354.73,-1109,110,110,64.74,20.955,-1590.885,-292,26,26,573.05,13.767,-1609.387,-423,16,16,188.11,2.832,-766.512,-129,60,60,320.36,27.66,-703.23
2014-10-02,-0.35577915,1.04198535,488789.7935,525189.4,1013979.1935,-1270,-175,-175,99.27,34.9125,-933.5625,-1219,-143,-143,62.7,27.313,-1964.093,-318,-21,-21,567.31,13.1985,-608.9385,-439,-60,-60,187.66,16.83,126.71,-189,15,15,316.92,6.4575,-177.9075
2014-10-01,0.83648735,1.3977645,518780.305,487864.67,1006644.975,-1095,15,15,100.59,2.2575,1719.2925,-1076,46,46,64.1,7.015,1902.845,-297,19,19,576.01,8.55,2716.83,-379,2,2,189.91,0.37,1007.61,-204,44,44,322.04,15.224,1018.296
2014-09-30,-0.146163,0.56127715,487191.2415,518651.52,1005842.7615,-1110,-80,-80,100.81,15.24,-669.64,-1122,-55,-55,64.61,8.8275,-245.4375,-316,-19,-19,576.93,8.569,-313.739,-381,-43,-43,189.64,8.256,-80.646,-248,13,13,321.36,4.3875,-152.1675
2014-09-29,0.1606829,0.70744015,525029.4815,486476.61,1011506.0915,-1030,41,41,98.65,8.9175,736.3825,-1067,73,73,63.44,10.8405,-79.3005,-297,22,22,571.75,7.249,330.231,-338,6,6,188.51,1.116,150.144,-261,46,46,320.5,18.078,469.372
2014-09-26,-0.5331343,0.54675725,484807.8525,525174.69,1009982.5425,-1071,-132,-132,98.53,32.934,-3030.294,-1140,-104,-104,63.57,17.784,-850.944,-319,-28,-28,576.06,22.12,-644.88,-344,-48,-48,188.93,13.272,-378.312,-307,-19,-19,320.6,8.683,-426.913
2014-09-25,1.1271658,1.07989155,517849.9055,483247.58,1001097.4855,-939,52,52,100.51,9.49,3698.31,-1036,137,137,64.27,22.605,1037.455,-291,21,21,587.55,11.6655,3760.2045,-296,11,11,192.05,2.5135,977.1465,-288,27,27,327.99,16.038,1798.542
2014-09-24,-0.41188945,-0.04727425,485984.9175,517880.4,1003865.3175,-991,-72,-72,102.16,15.84,831.59,-1173,-32,-32,63.49,4.912,-1128.432,-312,-20,-20,581.46,7.85,-2141.57,-307,-35,-35,191.0,6.2125,-239.7425,-315,-16,-16,324.17,6.68,-1440.74
2014-09-23,0.0891634,0.3646152,519754.352,484572.37,1004326.722,-919,50,50,100.6,8.9,-1437.92,-1141,92,92,63.03,21.068,-183.388,-292,18,18,586.85,11.241,1820.199,-272,0,0,192.75,0.0,405.28,-299,18,18,322.46,9.387,287.463
2014-09-22,0.742223,0.2754518,476309.008,519918.51,996227.518,-969,-62,-62,101.8,10.757,-55.577,-1233,-36,-36,65.18,5.436,2589.714,-310,-27,-27,593.82,12.123,2626.957,-272,-45,-45,193.72,8.5725,220.9075,-317,-37,-37,328.49,17.0015,2040.2285
2014-09-19,-0.30502625,-0.4667712,520848.108,474894.53,995742.638,-907,103,103,102.29,14.3685,686.9415,-1197,167,167,65.86,26.3025,176.6375,-283,32,32,591.5,10.464,-2009.054,-227,1,1,194.54,0.171,-57.711,-280,27,27,327.6,7.2765,-1847.0765
2014-09-18,-0.29305725,-0.16174495,478482.1805,520857.9,999340.0805,-1010,-79,-79,101.93,12.6795,-197.1295,-1364,-94,-94,65.35,14.476,-847.956,-315,-19,-19,587.0,10.203,-1385.333,-228,-34,-34,192.79,5.678,-222.618,-307,-29,-29,325.44,12.296,-277.536
2014-09-17,-0.0716655,0.1313123,523991.943,477460.19,1001452.133,-931,88,88,101.27,19.228,-725.628,-1270,140,140,65.27,26.53,405.27,-296,46,46,580.01,24.932,-1454.412,-194,8,8,193.22,1.9,27.06,-278,25,25,327.76,14.225,1031.055
2014-09-16,-0.35018555,0.2029778,485826.058,523821.43,1009647.488,-1019,-113,-113,99.8,20.3965,557.4435,-1410,-182,-182,64.06,45.136,-117.996,-342,-13,-13,572.76,5.681,-2352.801,-202,-23,-23,191.25,4.4965,-249.6765,-303,-47,-47,321.07,33.6755,-1338.8255
2014-09-15,0.5909826,0.55316335,514918.2235,484394.42,999312.6435,-906,57,57,102.81,8.8635,-47.2335,-1228,41,41,68.22,6.6625,3290.9175,-329,30,30,572.94,13.77,895.71,-179,12,12,191.42,1.818,-98.368,-256,0,0,330.91,0.0,1868.8
2014-09-12,0.258981,-0.03781925,482565.4675,514657.57,997223.0375,-963,-75,-75,101.21,14.325,-252.315,-1269,-123,-123,69.09,16.4205,921.4695,-359,-9,-9,581.0,3.3975,2050.5225,-191,-10,-10,191.47,2.33,79.21,-256,-27,-27,329.56,11.637,-209.077
2014-09-11,0.0976606,-0.29680025,516923.9575,481437.06,998361.0175,-888,81,81,100.41,21.6675,-355.7175,-1146,41,41,68.94,6.355,474.165,-350,38,38,580.36,16.264,700.356,-181,19,19,191.08,3.8475,-27.6875,-229,0,0,329.94,0.0,185.49
2014-09-10,-0.522891,-0.39446085,483288.9815,516600.59,999889.5715,-969,-78,-78,98.01,34.866,-2949.996,-1187,-145,-145,68.6,27.84,-917.18,-388,-19,-19,581.5,10.45,-812.06,-200,-7,-7,190.12,1.036,-310.126,-229,-32,-32,334.3,23.328,-239.548
2014-09-09,0.59964745,0.12843015,511909.1415,482004.91,993914.0515,-891,55,55,99.08,8.965,281.105,-1042,59,59,69.47,8.614,-14.924,-369,35,35,588.9,13.0725,3229.6175,-193,13,13,190.34,2.3985,23.9515,-197,-3,-3,341.61,1.3155,2476.7245
2014-09-08,-0.0479753,-0.4712173,484214.087,511674.23,995888.317,-946,-93,-93,99.3,14.322,593.428,-1101,-128,-128,67.77,19.456,-626.026,-404,-21,-21,586.6,6.93,-1466.57,-206,-16,-16,190.75,2.928,208.232,-194,18,18,344.54,5.697,811.183
2014-09-05,-0.301463,-0.423242,513869.86,483331.84,997201.7,-853,8,8,98.8,1.72,-732.21,-973,-12,-12,67.6,2.016,-419.446,-383,29,29,583.98,12.731,-1641.031,-190,2,2,190.53,0.463,-98.963,-212,43,43,346.3,16.77,-122.98
2014-09-04,-0.19149045,-0.121779,484181.58,514286.12,998467.7,-861,-134,-134,98.85,44.354,649.606,-961,-121,-121,68.44,21.659,660.861,-412,-23,-23,580.0,11.4885,-1628.5885,-192,-18,-18,191.69,2.781,236.379,-255,12,12,343.69,4.632,-1833.162
2014-09-03,0.3524639,0.06971145,512297.9745,483173.74,995471.7145,-727,2,2,103.1,0.302,3169.818,-840,35,35,68.65,4.55,-116.55,-389,35,35,580.0,15.12,-345.86,-174,1,1,192.39,0.202,-68.892,-267,31,31,342.54,11.377,886.123
2014-09-02,-0.3724679,-0.28275245,487510.7255,512443.18,999953.9055,-729,-70,-70,103.06,9.45,-553.45,-875,-82,-82,68.36,11.931,121.229,-424,-16,-16,571.85,5.576,-2431.096,-175,-16,-16,192.68,2.888,132.692,-298,-2,-2,339.98,0.614,-994.054
2014-08-29,-0.132292,0.08971545,513415.3445,486640.02,1000055.3645,-659,22,22,102.86,3.542,-181.712,-793,30,30,68.12,4.425,-280.945,-408,25,25,571.33,10.1875,-1042.6375,-159,5,5,192.28,0.91,-50.01,-296,29,29,341.76,7.2355,232.3845
2014-08-28,0.1559228,0.22200745,488903.7945,513640.05,1002543.8445,-681,-47,-47,102.13,9.0945,-90.8145,-823,-73,-73,67.52,10.7675,-97.7775,-433,-25,-25,569.56,12.9875,730.4125,-164,-15,-15,191.47,3.4275,25.8725,-325,-10,-10,340.0,3.665,991.535
2014-08-27,0.21668855,0.06608465,511063.3965,487460.16,998523.5565,-634,20,20,101.02,2.64,-791.4,-750,26,26,68.49,3.965,498.275,-408,17,17,577.27,6.137,2802.773,-149,-3,-3,193.03,0.6765,109.7035,-315,32,32,342.09,18.896,-452.466
2014-08-26,-0.1418104,-0.1506039,487519.631,511239.46,998759.091,-654,-38,-38,101.42,5.491,415.049,-776,-48,-48,68.36,7.464,146.936,-425,-27,-27,581.26,10.8,1012.32,-146,-18,-18,191.02,2.79,-272.49,-347,3,3,337.0,0.909,-2719.919
2014-08-25,-0.04650395,-0.00879350000001,511525.905,486621.74,998147.645,-616,37,37,101.79,6.068,-158.978,-728,45,45,68.79,7.56,-197.13,-398,19,19,584.72,6.27,891.97,-128,-5,-5,191.39,0.8975,-91.9975,-350,31,31,333.21,8.184,-908.904
2014-08-22,-0.0365255,0.03771045,489766.9045,511187.74,1000954.6445,-653,-22,-22,100.29,3.113,-492.713,-773,-28,-28,67.28,4.494,-797.434,-417,-17,-17,583.59,4.556,336.954,-123,-17,-17,190.77,3.0345,90.0055,-381,-21,-21,332.99,6.6675,497.9325
2014-08-21,0.135419,0.07423595,510883.6795,488516.72,999400.3995,-631,36,36,100.57,5.652,-11.962,-745,48,48,67.33,7.968,13.172,-400,18,18,583.82,5.517,454.543,-106,-2,-2,190.9,0.314,-118.494,-360,17,17,336.48,4.369,1016.931
2014-08-20,0.0207683,-0.06118305,489216.1195,510712.15,999928.2695,-667,-9,-9,100.44,1.512,-29.002,-793,-17,-17,66.71,2.6775,-465.5075,-418,-17,-17,585.88,4.539,969.461,-104,-13,-13,189.86,1.8785,-7.7285,-377,-21,-21,334.68,5.04,-259.54
2014-08-19,-0.344585,-0.08195135,512588.3765,488286.62,1000874.9965,-658,50,50,99.41,8.475,-922.435,-776,68,68,66.73,10.812,-262.252,-401,27,27,585.0,14.1885,-1975.5685,-91,-2,-2,190.04,0.405,-63.655,-356,13,13,334.87,3.9195,-221.9395
2014-08-18,-0.58254935,0.26263365,493372.8665,512551.46,1005924.3265,-708,-27,-27,98.49,4.4955,-826.1655,-844,2,2,66.01,0.391,-836.811,-428,-17,-17,576.11,9.231,-3679.561,-89,-8,-8,188.1,1.636,-172.096,-369,-15,-15,335.48,6.51,-310.86
2014-08-15,-0.1082243,0.845183,515261.55,492189.21,1007450.76,-681,33,33,97.9,4.5705,-344.6505,-846,61,61,64.5,9.0585,-1004.3685,-411,22,22,577.86,9.922,400.328,-81,-1,-1,187.85,0.162,40.308,-354,20,20,334.0,9.38,-173.86
2014-08-14,-0.2614908,0.9534073,495694.213,515174.56,1010868.773,-714,-26,-26,97.33,4.16,-187.46,-907,-8,-8,64.6,1.224,81.206,-433,-10,-10,576.18,5.625,64.665,-80,-10,-10,187.57,1.555,0.245,-374,-16,-16,327.8,6.064,-2573.564
2014-08-13,-0.95846545,1.2148981,521770.201,494181.04,1015951.241,-688,47,47,96.15,7.6845,-889.9045,-899,58,58,64.09,9.773,-684.603,-423,29,29,567.31,10.179,-5240.149,-70,-11,-11,188.0,2.134,-37.574,-358,28,28,327.6,8.904,-2732.424
2014-08-12,0.25927495,2.17336355,498742.2355,521610.89,1020353.1255,-735,-23,-23,96.04,3.726,12.124,-957,-29,-29,64.48,4.756,702.554,-452,-21,-21,564.52,6.8145,2250.4255,-59,-16,-16,187.45,3.264,4.086,-386,-20,-20,318.89,5.5,-376.44
2014-08-11,-0.2022418,1.9140886,521302.916,497687.2,1018990.116,-712,46,46,95.27,8.142,-922.522,-928,56,56,64.17,9.156,-796.996,-431,29,29,569.99,17.255,330.955,-43,-14,-14,187.81,3.563,-23.163,-366,24,24,318.48,10.392,-610.692
2014-08-08,-0.43203545,2.1163304,504301.814,520971.92,1025273.734,-758,-37,-37,94.26,7.1225,-212.3425,-984,1,1,64.31,0.21,540.92,-460,-16,-16,563.56,8.632,-2494.032,-29,-13,-13,184.4,3.315,-69.585,-390,-15,-15,311.94,6.165,-2085.315
2014-08-07,-0.02686405,2.54836585,520587.1885,503083.67,1023670.8585,-721,31,31,94.93,4.2935,342.7165,-985,94,94,62.19,19.035,-2815.165,-444,20,20,568.0,12.7,1291.14,-16,-11,-11,186.64,2.442,31.648,-375,20,20,315.21,7.58,881.02
2014-08-06,-0.2367712,2.5752299,510173.169,520513.63,1030686.799,-752,-22,-22,94.75,3.652,108.528,-1079,-8,-8,60.14,1.24,-1147.14,-464,-19,-19,561.78,10.8015,-676.5115,-5,-11,-11,185.36,2.618,-16.108,-395,-9,-9,310.83,2.9205,-636.4805
2014-08-05,0.439356,2.8120011,515510.911,508817.44,1025450.951,-730,12,12,95.36,2.046,343.814,-1071,33,33,60.19,5.478,-20.298,-445,0,0,570.05,0.0,3595.6,6,-16,-16,188.75,2.68,-32.16,-386,14,14,313.65,6.776,506.604
2014-08-04,-0.49187915,2.3726451,506379.541,515642.46,1026194.081,-742,4,4,96.37,0.762,398.958,-1104,21,21,61.03,4.3785,409.6815,-445,-18,-18,569.04,13.599,-3110.739,22,-13,-13,189.35,3.016,10.364,-400,-8,-8,308.84,5.296,-2627.056
2014-08-01,0.37272065,2.86452425,513975.7725,505103.93,1025699.9525,-746,5,5,94.9,1.03,-392.91,-1125,29,29,60.25,5.3215,-428.7615,-427,-11,-11,570.4,8.6075,2339.5025,35,-13,-13,190.5,3.0875,-106.4975,-392,7,7,313.69,3.787,2315.873
2014-07-31,1.38020915,2.4918036,493637.886,513117.13,1015955.176,-751,-10,-10,97.16,1.515,1903.635,-1154,22,22,61.47,3.916,1924.484,-416,-33,-33,580.6,12.375,6343.685,48,-14,-14,192.84,3.563,-131.643,-399,-13,-13,320.01,4.0495,3761.9305
2014-07-30,-0.3263188,1.11159445,508194.4745,493032.07,1013254.5445,-741,49,49,98.44,7.8155,159.6745,-1176,89,89,60.68,12.193,-1711.863,-383,-3,-3,586.55,1.227,-691.637,62,-23,-23,195.2,3.8525,-24.7025,-386,15,15,321.45,4.05,-994.66
2014-07-29,0.24815675,1.43791325,487501.1725,507791.58,1011831.2025,-790,6,6,99.33,1.107,502.633,-1265,-2,-2,60.46,0.305,75.175,-380,-26,-26,588.75,12.675,1835.425,85,-17,-17,195.3,4.0375,-115.0475,-401,-18,-18,321.98,9.288,183.382
2014-07-28,-0.06935175,1.1897565,506336.745,486413.41,1012719.715,-796,85,85,97.82,13.6,-1100.95,-1263,101,101,60.32,15.7055,-525.9555,-354,1,1,588.07,0.3415,-558.7115,102,-29,-29,194.3,5.9595,131.9005,-383,22,22,324.25,13.321,1360.199
